0:(7,12),(7,4),(3,31),(28,7),(28,1),(9,2),(10,21),(4,13),(0,11),(0,9),(0,26),(7,0),(26,28),(17,20),(5,0),(22,16),(12,19),(26,2),(5,13),(9,7),
1:(7,13),(7,5),(2,31),(28,8),(28,0),(9,3),(11,21),(5,13),(0,12),(1,9),(0,25),(8,0),(25,28),(16,20),(5,1),(21,16),(12,18),(26,3),(6,13),(10,7),
2:(7,14),(8,5),(2,30),(29,8),(27,0),(10,3),(12,21),(6,13),(0,13),(1,8),(0,24),(8,1),(25,27),(16,21),(5,2),(21,17),(12,17),(25,3),(6,14),(11,7),
3:(7,15),(8,6),(2,29),(29,9),(26,0),(11,3),(13,21),(7,13),(0,14),(2,8),(0,23),(9,1),(24,27),(16,22),(6,2),(21,18),(12,16),(25,4),(7,14),(11,8),
4:(7,16),(8,7),(2,28),(29,10),(25,0),(11,4),(14,21),(8,13),(0,15),(3,8),(0,22),(10,1),(23,27),(15,22),(6,3),(20,18),(13,16),(25,5),(8,14),(12,8),
5:(8,16),(9,7),(1,28),(29,11),(24,0),(12,4),(14,20),(9,13),(0,16),(4,8),(1,22),(10,2),(22,27),(15,23),(6,4),(20,19),(14,16),(24,5),(9,14),(13,8),
6:(9,16),(10,7),(1,27),(28,11),(24,1),(12,5),(15,20),(10,13),(0,17),(5,8),(1,21),(10,3),(21,27),(15,24),(7,4),(20,20),(14,15),(23,5),(9,15),(13,9),
7:(10,16),(11,7),(0,27),(27,11),(23,1),(12,6),(16,20),(11,13),(0,17),(5,9),(2,21),(11,3),(20,27),(15,25),(7,5),(19,20),(14,14),(23,6),(10,15),(13,10),
8:(11,16),(12,7),(0,26),(26,11),(22,1),(13,6),(17,20),(12,13),(0,17),(6,9),(2,20),(12,3),(19,27),(15,26),(7,6),(18,20),(14,13),(22,6),(10,16),(13,11),
9:(12,16),(12,7),(0,25),(25,11),(22,2),(13,7),(18,20),(13,13),(0,17),(7,9),(2,19),(13,3),(19,26),(16,26),(7,7),(19,20),(14,12),(21,6),(11,16),(14,11),
10:(13,16),(13,7),(0,24),(24,11),(21,2),(13,8),(19,20),(14,13),(0,17),(8,9),(3,19),(13,4),(18,26),(17,26),(7,8),(19,19),(14,11),(20,6),(11,17),(15,11),
11:(14,16),(14,7),(1,24),(23,11),(20,2),(13,9),(20,20),(15,13),(0,17),(9,9),(3,18),(13,5),(17,26),(17,27),(7,9),(19,20),(15,11),(20,7),(11,18),(16,11),
12:(14,17),(15,7),(1,23),(23,12),(19,2),(13,10),(20,19),(15,14),(0,17),(9,8),(3,17),(13,6),(16,26),(17,26),(7,10),(18,20),(16,11),(20,8),(12,18),(16,12),
13:(14,18),(16,7),(1,22),(23,13),(18,2),(13,11),(21,19),(16,14),(0,17),(10,8),(3,16),(13,7),(15,26),(17,26),(7,11),(17,20),(17,11),(20,9),(13,18),(16,13),
14:(14,19),(17,7),(1,21),(22,13),(17,2),(14,11),(21,18),(17,14),(0,17),(11,8),(3,15),(13,8),(14,26),(17,26),(7,12),(16,20),(17,10),(20,10),(14,18),(16,14),
15:(14,20),(17,8),(2,21),(22,14),(17,3),(14,12),(21,17),(18,14),(0,17),(11,7),(2,15),(13,9),(14,25),(17,26),(7,13),(15,20),(18,10),(19,10),(15,18),(16,15),
16:(15,20),(18,8),(2,20),(21,14),(16,3),(14,13),(21,16),(19,14),(0,17),(12,7),(2,14),(13,10),(13,25),(17,26),(7,14),(15,21),(18,9),(19,11),(16,18),(16,16),
17:(16,20),(19,8),(2,19),(20,14),(15,3),(14,14),(21,15),(19,14),(0,17),(13,7),(1,14),(13,11),(12,25),(17,26),(7,15),(14,21),(18,8),(19,12),(17,18),(16,16),
18:(17,20),(20,8),(3,19),(19,14),(14,3),(14,15),(22,15),(19,13),(0,17),(14,7),(0,14),(14,11),(11,25),(17,26),(7,16),(13,21),(18,7),(19,12),(17,19),(16,16),
19:(18,20),(20,9),(3,18),(19,15),(13,3),(14,16),(23,15),(19,12),(0,17),(14,6),(0,13),(14,12),(10,25),(17,26),(7,17),(12,21),(19,7),(18,12),(17,20),(16,16),
20:(19,20),(21,9),(3,17),(19,16),(12,3),(14,17),(24,15),(20,12),(0,17),(15,6),(0,12),(14,13),(9,25),(17,26),(7,18),(11,21),(20,7),(19,12),(18,20),(16,16),
21:(20,20),(22,9),(3,16),(18,16),(11,3),(14,18),(24,14),(21,12),(0,17),(16,6),(0,11),(14,14),(8,25),(17,26),(7,19),(11,20),(20,6),(19,13),(19,20),(16,16),
22:(20,21),(22,9),(3,15),(17,16),(11,4),(14,19),(25,14),(21,13),(0,17),(17,6),(1,11),(14,15),(7,25),(17,26),(8,19),(10,20),(20,5),(19,14),(20,20),(16,16),
23:(20,22),(22,9),(2,15),(17,17),(10,4),(15,19),(26,14),(22,13),(0,17),(18,6),(1,10),(14,16),(6,25),(17,26),(8,20),(9,20),(20,4),(18,14),(20,21),(16,16),
24:(20,23),(22,9),(2,14),(16,17),(9,4),(15,20),(27,14),(23,13),(0,17),(18,6),(1,9),(14,17),(5,25),(17,26),(8,21),(8,20),(20,3),(18,14),(20,22),(16,16),
25:(20,24),(22,9),(2,13),(16,18),(8,4),(15,21),(27,13),(24,13),(0,17),(18,6),(0,9),(14,18),(5,26),(17,26),(8,22),(8,20),(21,3),(18,14),(20,23),(16,16),
26:(20,25),(22,9),(3,13),(15,18),(8,5),(15,22),(27,12),(25,13),(0,17),(18,6),(0,8),(14,19),(4,26),(17,26),(8,23),(8,20),(22,3),(18,14),(20,24),(16,16),
27:(21,25),(22,9),(3,12),(14,18),(8,6),(15,23),(28,12),(25,14),(0,17),(18,6),(0,7),(14,20),(4,27),(17,26),(8,24),(8,20),(23,3),(18,14),(20,25),(16,16),
28:(22,25),(22,9),(3,11),(13,18),(8,6),(15,24),(28,12),(25,14),(0,17),(18,6),(0,6),(15,20),(4,27),(17,26),(7,24),(8,20),(24,3),(18,14),(21,25),(16,16),
29:(22,24),(22,9),(2,11),(12,18),(8,6),(15,25),(28,12),(25,14),(0,17),(18,6),(0,6),(15,21),(4,27),(17,26),(7,25),(8,20),(25,3),(18,14),(22,25),(16,16),
30:(22,24),(22,9),(1,11),(11,18),(8,6),(15,26),(28,12),(25,14),(0,17),(18,6),(0,6),(15,22),(4,27),(17,26),(7,25),(8,20),(26,3),(18,14),(23,25),(16,16),
31:(22,24),(22,9),(1,10),(11,19),(8,6),(15,27),(28,12),(25,14),(0,17),(18,6),(0,6),(15,23),(4,27),(17,26),(7,25),(8,20),(27,3),(18,14),(23,26),(16,16),
32:(22,24),(22,9),(1,10),(11,20),(8,6),(16,27),(28,12),(25,14),(0,17),(18,6),(0,6),(15,24),(4,27),(17,26),(7,25),(8,20),(28,3),(18,14),(24,26),(16,16),
33:(22,24),(22,9),(1,10),(10,20),(8,6),(16,28),(28,12),(25,14),(0,17),(18,6),(0,6),(15,25),(4,27),(17,26),(7,25),(8,20),(28,4),(18,14),(24,27),(16,16),
34:(22,24),(22,9),(1,10),(9,20),(8,6),(16,29),(28,12),(25,14),(0,17),(18,6),(0,6),(15,26),(4,27),(17,26),(7,25),(8,20),(29,4),(18,14),(25,27),(16,16),
35:(22,24),(22,9),(1,10),(8,20),(8,6),(16,30),(28,12),(25,14),(0,17),(18,6),(0,6),(16,26),(4,27),(17,26),(7,25),(8,19),(30,4),(18,14),(26,27),(16,16),
36:(22,24),(22,9),(1,10),(7,20),(8,6),(16,31),(28,12),(25,14),(0,17),(18,6),(0,6),(17,26),(4,27),(18,26),(7,25),(8,20),(30,4),(18,14),(27,27),(16,16),
37:(22,24),(22,9),(1,10),(6,20),(8,6),(16,31),(28,12),(25,14),(0,17),(18,6),(0,6),(17,25),(4,27),(17,26),(7,25),(8,20),(30,4),(18,14),(27,27),(16,16),
38:(22,24),(22,9),(1,10),(5,20),(8,6),(16,31),(28,12),(25,14),(0,17),(18,6),(0,6),(17,25),(4,27),(17,26),(7,25),(8,20),(30,4),(18,14),(27,27),(16,16),
39:(22,24),(22,9),(1,10),(5,21),(8,6),(16,31),(28,12),(25,14),(0,17),(18,6),(0,6),(17,25),(4,27),(17,26),(7,25),(8,20),(30,4),(18,14),(27,27),(16,16),
40:(22,24),(22,9),(1,10),(4,21),(8,6),(16,31),(28,12),(25,14),(0,17),(18,6),(0,6),(17,25),(4,27),(17,26),(7,25),(8,20),(30,4),(18,14),(27,27),(16,16),
41:(22,24),(22,9),(1,10),(3,21),(8,6),(16,31),(28,12),(25,14),(0,17),(18,6),(0,6),(17,25),(4,27),(17,26),(7,25),(8,20),(30,4),(18,14),(27,27),(16,16),
42:(22,24),(22,9),(1,10),(2,21),(8,6),(16,31),(28,12),(25,14),(0,17),(18,6),(0,6),(17,25),(4,27),(17,26),(7,25),(8,20),(30,4),(18,14),(27,27),(16,16),
43:(22,24),(22,9),(1,10),(1,21),(8,6),(16,31),(28,12),(25,14),(0,17),(18,6),(0,6),(17,25),(4,27),(17,26),(7,25),(8,20),(30,4),(18,14),(27,27),(16,16),
